OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-36166,2025-298K,2026-09-16T10:09:15.266304,14.98336977,.00037265,69.9999,253.6949,275.0367,85.0367,0,U,67084,999,4178,.96300458E-4,.1056E-4,0
STARLINK-35794,2025-298L,2026-09-16T09:27:14.095296,14.98478417,.00044391,70.0014,253.6008,259.0524,101.0136,0,U,67085,999,4178,.51282876E-2,.61883E-3,0
STARLINK-35841,2025-298M,2026-09-16T06:44:57.884064,14.98338776,.00034729,70.0000,254.0020,269.2876,90.7885,0,U,67086,999,4176,.28004029E-3,.3251E-4,0
STARLINK-35842,2025-298N,2026-09-16T09:21:24.782688,14.98327168,.00038192,69.9996,253.5980,268.9323,91.1399,0,U,67087,999,4178,.9471434E-4,.1037E-4,0
STARLINK-35882,2025-298P,2026-09-16T10:15:15.885216,14.98336376,.00036821,70.0008,253.7094,267.2178,92.8559,0,U,67088,999,4178,.25879621E-3,.2997E-4,0
STARLINK-35763,2025-298Q,2026-09-16T10:21:30.767904,14.98336088,.00039803,69.9993,253.7284,267.9173,92.1530,0,U,67089,999,4178,.22693844E-3,.2616E-4,0
STARLINK-36060,2025-298R,2026-09-16T17:34:06.657600,14.98347914,.00036695,70.0000,252.7685,268.9176,91.1563,0,U,67090,999,4183,.32957674E-3,.3844E-4,0
STARLINK-36097,2025-298S,2026-09-16T22:00:05.000256,15.59484512,.00079031,69.9840,219.3442,201.5169,8.3287,0,U,67091,999,593,.4747456E-3,.37798E-3,0
STARLINK-35792,2025-298T,2026-09-16T09:57:28.676736,14.98347974,.00037971,69.9997,253.6700,267.4233,92.6491,0,U,67092,999,4178,.34714458E-3,.4053E-4,0
STARLINK-35784,2025-298U,2026-09-16T23:34:21.233280,14.98336774,.00041775,70.0001,252.0422,264.7566,95.3117,0,U,67093,999,4187,.23177449E-3,.2674E-4,0
STARLINK-36202,2025-298V,2026-09-16T21:46:12.105984,14.98334466,.00037576,69.9995,252.1812,266.9901,93.0828,0,U,67094,999,4186,.22699944E-3,.2617E-4,0
STARLINK-36227,2025-298W,2026-09-16T22:00:05.000256,14.98310027,.00040284,69.9994,252.2762,264.6288,33.8774,0,U,67095,999,567,.4159798E-2,.49873E-3,0
STARLINK-36228,2025-298X,2026-09-16T17:45:53.133120,14.98337501,.00059414,70.0041,252.7904,259.0867,100.9624,0,U,67096,999,4183,.20771359E-3,.2387E-4,0
STARLINK-36222,2025-298Y,2026-09-16T10:03:14.295744,14.98340675,.00037969,69.9997,253.6786,266.0902,93.9823,0,U,67097,999,4178,.30567601E-3,.3557E-4,0
STARLINK-36205,2025-298Z,2026-09-16T09:21:10.164672,14.98339291,.00039207,69.9991,253.5854,268.4603,91.6107,0,U,67098,999,4178,.32184849E-3,.375E-4,0
STARLINK-36193,2025-298AA,2026-09-15T23:26:35.507040,14.98336581,.00039028,70.0002,254.5609,262.6178,97.4538,0,U,67099,999,4172,.33851645E-3,.3949E-4,0
STARLINK-36215,2025-298AB,2026-09-16T17:33:52.687584,14.98346457,.00035825,69.9997,252.7629,269.1189,90.9560,0,U,67100,999,4183,.33891291E-3,.3955E-4,0
STARLINK-36200,2025-298AC,2026-09-16T10:09:29.562912,14.98341192,.0003772,70.0017,253.6969,270.1360,89.9367,0,U,67101,999,4178,.4076366E-3,.4776E-4,0
STARLINK-36255,2025-299A,2026-09-16T22:00:05.000256,15.35812511,.00013173,43.0004,168.7816,273.3377,133.3880,0,U,67102,999,557,.17720531E-1,.68168E-2,0
STARLINK-36256,2025-299B,2026-09-16T03:29:01.721184,15.27596939,.00011854,43.0007,173.4358,279.2658,80.8059,0,U,67103,999,4224,.51524048E-3,.1395E-3,0
STARLINK-36258,2025-299C,2026-09-16T22:39:15.721344,15.27588752,.00015157,43.0020,169.0998,277.3418,82.7261,0,U,67104,999,4236,.44486085E-3,.12003E-3,0
STARLINK-36261,2025-299D,2026-09-16T03:32:43.979136,15.27602591,.0001098,43.0009,173.4543,271.2690,88.8036,0,U,67105,999,4224,.68519877E-3,.18654E-3,0
STARLINK-36259,2025-299E,2026-09-16T02:52:02.309088,15.27597501,.00012214,42.9917,173.2345,63.1957,296.9019,0,U,67106,999,4224,.56032389E-3,.15197E-3,0
STARLINK-36196,2025-299F,2026-09-16T03:34:34.804416,15.27596631,.00011225,43.0028,173.4588,280.4611,79.6114,0,U,67107,999,4224,.57748626E-3,.15671E-3,0
STARLINK-36208,2025-299G,2026-09-16T02:48:19.263168,15.27601021,.0001439,42.9990,173.2074,273.2945,86.7742,0,U,67108,999,4224,.10560065E-2,.2893E-3,0
STARLINK-35764,2025-299H,2026-09-16T11:03:11.718720,15.27571560,.00017764,43.0034,171.4946,258.1008,101.9645,0,U,67109,999,4338,.77533221E-3,.21129E-3,0
STARLINK-35781,2025-299J,2026-09-16T14:55:52.927968,15.27588831,.00012061,43.0005,170.9909,287.8210,72.2510,0,U,67110,999,4231,.56371983E-3,.15287E-3,0
STARLINK-35875,2025-299K,2026-09-16T10:59:27.333600,15.27603002,.00015201,42.9976,171.4694,272.7886,87.2791,0,U,67111,999,4229,.68630859E-3,.18685E-3,0
STARLINK-35906,2025-299L,2026-09-16T02:20:46.724064,15.27600389,.00011343,43.0022,173.9295,277.0463,83.0259,0,U,67112,999,4223,.64632135E-3,.17577E-3,0
STARLINK-35789,2025-299M,2026-09-16T03:45:40.733280,15.27605279,.00013038,43.0030,173.5133,270.0554,90.0148,0,U,67113,999,4224,.54803586E-3,.14861E-3,0
STARLINK-36180,2025-299N,2026-09-16T02:09:40.393440,15.27597983,.00016918,43.0068,173.8636,254.3321,105.7345,0,U,67114,999,4223,.59091805E-3,.16043E-3,0
STARLINK-35892,2025-299P,2026-09-16T03:01:16.492512,15.27601405,.00013982,42.9983,173.2785,273.4720,86.5972,0,U,67115,999,4224,.63368555E-3,.17228E-3,0
STARLINK-35738,2025-299Q,2026-09-16T04:20:37.594752,15.27598088,.0001018,42.9978,172.8315,268.5591,91.5144,0,U,67116,999,4225,.49109045E-3,.13284E-3,0
STARLINK-35674,2025-299R,2026-09-16T03:23:28.741632,15.27601258,.00011151,43.0025,173.3979,274.2629,85.8095,0,U,67117,999,4224,.57318917E-3,.15554E-3,0
STARLINK-35701,2025-299S,2026-09-16T03:03:07.328160,15.27602527,.00010951,43.0003,173.2842,271.7829,88.2897,0,U,67118,999,4224,.69738148E-3,.18991E-3,0
STARLINK-36179,2025-299T,2026-09-16T03:17:55.327488,15.27607023,.00012276,43.0015,173.3682,269.5756,90.4955,0,U,67119,999,4224,.53082805E-3,.14386E-3,0
STARLINK-36217,2025-299U,2026-09-16T04:00:29.139552,15.27604271,.00016306,43.0013,173.5889,284.8022,75.2649,0,U,67120,999,4224,.66243948E-3,.18025E-3,0
STARLINK-36124,2025-299V,2026-09-16T11:30:54.978336,15.27587369,.00011657,43.0019,171.6334,287.5133,72.5591,0,U,67121,999,4229,.51009487E-3,.13804E-3,0
STARLINK-36188,2025-299W,2026-09-16T03:51:13.849344,15.27594497,.00016873,43.0021,173.5407,254.2899,105.7767,0,U,67122,999,4224,.52978732E-3,.14351E-3,0
STARLINK-36151,2025-299X,2026-09-16T10:57:36.548064,15.27591062,.00008681,42.9961,171.4612,266.6552,93.4200,0,U,67123,999,4229,.32234009E-3,.8622E-4,0
STARLINK-36195,2025-299Y,2026-09-16T02:35:22.099488,15.27597586,.00009939,43.0009,173.1402,290.0542,70.0202,0,U,67124,999,4224,.60990717E-3,.16568E-3,0
STARLINK-36219,2025-299Z,2026-09-16T03:25:19.680096,15.27599255,.00011596,43.0023,173.4019,272.6663,87.4056,0,U,67125,999,4224,.54147521E-3,.14676E-3,0
STARLINK-36223,2025-299AA,2026-09-16T11:05:00.137760,15.27600097,.00019241,43.0018,171.4985,268.7673,91.2958,0,U,67126,999,4229,.49386931E-3,.13361E-3,0
STARLINK-36164,2025-299AB,2026-09-16T02:53:52.298880,15.27600151,.00008446,42.9983,173.2340,262.7375,97.3380,0,U,67127,999,4224,.52042866E-3,.14095E-3,0
STARLINK-35685,2025-299AC,2026-09-16T02:57:34.284672,15.27596918,.00011539,42.9979,173.2582,269.6353,90.4366,0,U,67128,999,4224,.55601985E-3,.15078E-3,0
STARLINK-36214,2025-299AD,2026-09-16T04:04:11.077824,15.27593136,.00013751,43.0017,173.6038,272.7511,87.3184,0,U,67129,999,4224,.45841867E-3,.12379E-3,0
STARLINK-36194,2025-299AE,2026-09-16T11:10:34.220640,15.27581937,.00009484,42.9987,171.5283,73.0529,287.0426,0,U,67130,999,4229,.77587475E-3,.21151E-3,0
STARLINK-35755,2025-303A,2026-09-16T03:34:55.725312,15.27586894,.00010786,42.9979,315.0865,246.7415,113.3324,0,U,67163,999,4186,.60823464E-3,.16516E-3,0
STARLINK-36201,2025-303B,2026-09-16T12:21:00.433440,15.27587424,.00013214,43.0020,312.6704,270.9994,89.0707,0,U,67164,999,4192,.48253268E-3,.13043E-3,0
STARLINK-36186,2025-303C,2026-09-16T12:26:33.679104,15.27580026,.00020232,43.0036,312.6992,275.2254,84.8367,0,U,67165,999,4192,.50453466E-3,.13647E-3,0
STARLINK-36174,2025-303D,2026-09-16T04:54:17.571456,15.27567219,.00011948,43.0013,314.6421,259.1255,100.9462,0,U,67166,999,4187,.16227274E-3,.4204E-4,0
STARLINK-36198,2025-303E,2026-09-16T12:08:16.422432,15.27590441,.00014847,42.9999,313.4676,278.5397,81.5286,0,U,67167,999,4191,.71404876E-3,.19445E-3,0
STARLINK-35903,2025-303F,2026-09-16T04:50:34.801152,15.27589298,.00008356,42.9984,314.6200,202.1779,157.9037,0,U,67168,999,4187,.48903898E-3,.13223E-3,0
STARLINK-35839,2025-303G,2026-09-16T12:11:58.531776,15.27583375,.00012792,43.0003,313.4864,277.9148,82.1558,0,U,67169,999,4191,.47032366E-3,.12704E-3,0
STARLINK-35863,2025-303H,2026-09-16T10:23:00.759552,15.27585954,.00014037,43.0028,313.7778,275.5626,84.5065,0,U,67170,999,4190,.6026253E-3,.16361E-3,0
STARLINK-35771,2025-303J,2026-09-16T12:04:34.430592,15.27573122,.00011927,43.0006,313.4483,299.1011,60.9721,0,U,67171,999,4191,.23520595E-3,.6214E-4,0
STARLINK-35762,2025-303K,2026-09-16T15:09:10.849248,15.27588395,.00010185,43.0009,312.6895,247.6016,112.4728,0,U,67172,999,4193,.45127238E-3,.1218E-3,0
STARLINK-36183,2025-303L,2026-09-16T10:15:38.238624,15.27551353,.0002259,43.0047,313.7438,295.8919,64.1700,0,U,67173,999,4190,.2093696E-3,.5498E-4,0
STARLINK-36210,2025-303M,2026-09-16T03:49:43.775616,15.27589363,.00012325,42.9984,315.1617,181.9443,178.1404,0,U,67174,999,4186,.41482898E-3,.11174E-3,0
STARLINK-35756,2025-303N,2026-09-16T05:20:13.174080,15.27539932,.00017425,43.0031,314.7759,285.0824,74.9835,0,U,67175,999,4187,.81936962E-3,.22326E-3,0
STARLINK-35785,2025-303P,2026-09-16T05:12:47.229120,15.27578820,.00009632,43.0011,314.7350,246.2920,113.7830,0,U,67176,999,4187,.50852052E-3,.13757E-3,0
STARLINK-35853,2025-303Q,2026-09-16T05:18:20.015136,15.27586659,.00016424,43.0027,314.7633,261.3577,98.7089,0,U,67177,999,4187,.80714107E-3,.2202E-3,0
STARLINK-35878,2025-303R,2026-09-16T05:07:13.755360,15.27590787,.00014818,43.0037,314.7048,256.2660,103.8027,0,U,67178,999,4187,.42484873E-3,.11451E-3,0
STARLINK-35793,2025-303S,2026-09-16T14:28:28.545024,15.27580781,.00013971,43.0039,312.4715,276.3274,83.7419,0,U,67179,999,4193,.45772141E-3,.12355E-3,0
STARLINK-35876,2025-303T,2026-09-16T05:01:41.103264,15.27590846,.00008721,43.0003,314.6726,234.8785,125.1986,0,U,67180,999,4187,.5537739E-3,.15013E-3,0
STARLINK-35766,2025-303U,2026-09-16T11:03:30.264480,15.27579322,.00016008,43.0040,313.1209,266.0706,93.9963,0,U,67181,999,4191,.32206634E-3,.8611E-4,0
STARLINK-35782,2025-303V,2026-09-16T12:22:51.638016,15.27583832,.0001185,43.0016,312.6740,272.2583,87.8133,0,U,67182,999,4192,.52756953E-3,.14285E-3,0
STARLINK-35719,2025-303W,2026-09-16T14:06:15.874272,15.27588211,.0001352,43.0021,312.3509,276.7807,83.2891,0,U,67183,999,4193,.49477097E-3,.13381E-3,0
STARLINK-35910,2025-303X,2026-09-16T15:25:37.156224,15.27592292,.00012611,43.0013,311.9052,271.7413,88.3294,0,U,67184,999,4194,.41361013E-3,.11141E-3,0
STARLINK-35859,2025-303Y,2026-09-16T10:50:33.303840,15.27576455,.00024004,43.0069,313.0523,280.3125,79.7456,0,U,67185,999,4191,.36780691E-3,.9872E-4,0
STARLINK-35857,2025-303Z,2026-09-16T04:56:08.385504,15.27609025,.00011369,42.9973,314.6409,276.8358,83.2364,0,U,67186,999,4187,.39661722E-3,.10677E-3,0
STARLINK-35880,2025-303AA,2026-09-16T04:45:01.686816,15.27588575,.00010782,43.0018,314.5848,267.4071,92.6657,0,U,67187,999,4187,.95877323E-3,.26222E-3,0
STARLINK-35675,2025-303AB,2026-09-16T04:24:53.084736,15.27592427,.00003919,42.9973,315.3410,191.0361,169.0482,0,U,67188,999,4186,.69099096E-3,.18808E-3,0
STARLINK-35889,2025-303AC,2026-09-16T04:15:37.896480,15.27591977,.00010994,42.9964,315.2882,196.5694,163.5122,0,U,67189,999,4186,.5558658E-3,.15071E-3,0
STARLINK-35888,2025-303AD,2026-09-16T05:34:59.098944,15.27587464,.00015322,42.9995,314.8455,195.1909,164.8897,0,U,67190,999,4187,.42405309E-3,.11428E-3,0
STARLINK-35716,2025-303AE,2026-09-16T15:22:08.087232,15.27583406,.00014866,43.0010,312.7479,281.8673,78.2012,0,U,67191,999,4193,.69658931E-3,.18958E-3,0
STARLINK-36182,2025-304A,2026-09-16T19:36:56.614752,14.98334476,.00025281,70.0019,52.5671,267.8759,92.2111,0,U,67192,999,4248,.19556128E-3,.2241E-4,0
STARLINK-36279,2025-304B,2026-09-16T09:53:53.278944,14.98336499,.00024948,70.0034,53.5581,264.5067,95.5808,0,U,67193,999,4245,.1121017E-3,.1245E-4,0
STARLINK-36284,2025-304C,2026-09-16T20:00:45.710496,14.98353304,.00024971,70.0018,52.6201,269.1637,90.9236,0,U,67194,999,4251,.90214542E-3,.10694E-3,0
STARLINK-36291,2025-304D,2026-09-16T18:48:53.756064,14.98337697,.00026065,70.0018,52.8425,270.2350,89.8510,0,U,67195,999,4250,.30076261E-3,.3498E-4,0
STARLINK-36239,2025-304E,2026-09-16T20:18:47.556864,14.98346890,.00032491,70.0014,52.6633,265.6211,94.4577,0,U,67196,999,4251,.35567958E-3,.4155E-4,0
STARLINK-36283,2025-304F,2026-09-16T09:29:49.518528,14.98385306,.00029692,70.0014,53.4943,273.3258,86.7561,0,U,67197,999,4245,.15080978E-2,.17973E-3,0
STARLINK-36267,2025-304G,2026-09-16T19:48:43.641504,14.98332189,.0002955,70.0022,52.5927,265.5780,94.5042,0,U,67198,999,4248,.1562286E-3,.1772E-4,0
STARLINK-36268,2025-304H,2026-09-16T18:24:52.127136,14.98349873,.00024862,70.0018,52.7823,262.4148,97.6728,0,U,67199,999,4249,.51283053E-3,.6034E-4,0
STARLINK-36270,2025-304J,2026-09-16T19:24:55.200672,14.98335804,.00024972,70.0015,52.5358,271.5751,88.5122,0,U,67200,999,4251,.18884265E-3,.2161E-4,0
STARLINK-36262,2025-304K,2026-09-16T20:12:46.918944,14.98328079,.0002766,70.0019,52.6487,265.2108,94.8735,0,U,67201,999,4251,.42505209E-3,.4982E-4,0
STARLINK-36263,2025-304L,2026-09-16T19:54:45.018144,14.98330979,.00027189,70.0019,52.6061,266.6241,93.4607,0,U,67202,999,4251,.38713631E-3,.4529E-4,0
STARLINK-36224,2025-304M,2026-09-16T19:42:44.684064,14.98321811,.00026028,70.0022,52.5686,270.2339,89.8522,0,U,67203,999,4251,.49304645E-4,.495E-5,0
STARLINK-36185,2025-304N,2026-09-16T09:41:51.888192,14.98339928,.00021851,70.0034,53.5293,265.8240,94.2670,0,U,67204,999,4245,.32920166E-3,.3838E-4,0
STARLINK-36197,2025-304P,2026-09-16T09:23:51.458784,14.98349241,.00021105,70.0022,53.4789,260.9071,99.1850,0,U,67205,999,4242,.49835278E-3,.5861E-4,0
STARLINK-36056,2025-304Q,2026-09-16T20:13:00.374880,14.98343333,.00034202,70.0016,52.6422,269.3703,90.7064,0,U,67206,999,4248,.18909421E-3,.2165E-4,0
STARLINK-36225,2025-304R,2026-09-16T19:48:57.593376,14.98336984,.00029268,70.0016,52.5846,268.6697,91.4127,0,U,67207,999,4251,-.21852338E-3,-.27E-4,0
STARLINK-36265,2025-304S,2026-09-16T18:30:37.684800,14.98343499,.00028268,70.0016,52.8013,272.7619,87.3216,0,U,67208,999,4250,.35474119E-3,.4144E-4,0
STARLINK-36226,2025-304T,2026-09-16T20:24:47.448288,14.98335858,.00031304,70.0013,52.6744,260.3597,99.7209,0,U,67209,999,4251,.21917521E-3,.2524E-4,0
STARLINK-36173,2025-304U,2026-09-16T19:36:41.833440,14.98364297,.0002849,70.0017,52.5613,268.6029,91.4803,0,U,67210,999,4251,.65647687E-3,.7756E-4,0
STARLINK-36280,2025-304V,2026-09-16T19:24:40.765824,14.98338358,.0002715,70.0003,52.5293,267.1298,92.9550,0,U,67211,999,4251,.25576754E-3,.2961E-4,0
STARLINK-36213,2025-304W,2026-09-16T03:11:19.108320,14.98337910,.00027366,70.0018,54.1826,269.3919,90.6926,0,U,67212,999,4241,.2391841E-3,.2763E-4,0
STARLINK-36199,2025-304X,2026-09-16T20:30:45.724032,14.98335105,.00030441,70.0016,52.2829,269.2600,90.8210,0,U,67213,999,4252,.1688724E-3,.1923E-4,0
STARLINK-36203,2025-304Y,2026-09-16T18:42:53.055072,14.98335215,.0002981,70.0012,52.8243,269.7872,90.2945,0,U,67214,999,4250,.21988299E-3,.2532E-4,0
STARLINK-36221,2025-304Z,2026-09-16T18:30:51.866496,14.98335234,.00026179,70.0018,52.7956,270.7447,89.3412,0,U,67215,999,4250,.24456347E-3,.2827E-4,0
STARLINK-36212,2025-304AA,2026-09-16T19:54:59.752800,14.98322050,.00023073,70.0026,52.5986,261.1721,98.9177,0,U,67216,999,4251,.40656466E-4,.392E-5,0
STARLINK-36216,2025-304AB,2026-09-16T19:42:56.934720,14.98339819,.00028667,70.0020,52.5688,266.8487,93.2344,0,U,67217,999,4250,.12817293E-3,.1437E-4,0
STARLINK-36211,2025-304AC,2026-09-15T09:52:06.602592,14.98337933,.0002528,70.0018,56.0748,267.8205,92.2664,0,U,67218,999,4227,.26336625E-3,.3051E-4,0
STARLINK-36490,2026-002A,2026-09-16T11:54:25.196544,15.27579217,.00012632,43.0021,327.4043,279.2382,80.8327,0,U,67305,999,4032,.32240693E-3,.862E-4,0
STARLINK-36488,2026-002B,2026-09-16T11:23:11.031072,15.27575879,.00005872,43.0014,328.1118,302.8293,57.2502,0,U,67306,999,4025,.54220869E-3,.14686E-3,0
STARLINK-36481,2026-002C,2026-09-16T11:02:49.644384,15.27574029,.00022747,43.0051,328.0029,290.7083,69.3525,0,U,67307,999,4025,.59458815E-3,.16133E-3,0
STARLINK-36449,2026-002D,2026-09-16T06:09:15.003360,15.27592394,.00010547,43.0012,329.0451,245.9408,114.1333,0,U,67308,999,4028,.46132069E-3,.12459E-3,0
STARLINK-36482,2026-002E,2026-09-16T06:03:41.212512,15.27600725,.0001953,43.0036,329.0175,288.9168,71.1472,0,U,67309,999,4022,.50121257E-3,.13564E-3,0
STARLINK-36491,2026-002F,2026-09-16T11:17:37.729248,15.27581908,.00009809,43.0013,328.0795,283.7286,76.3457,0,U,67310,999,4025,.57431153E-3,.15576E-3,0
STARLINK-36495,2026-002G,2026-09-16T12:05:31.168608,15.27581091,.00018195,43.0045,327.4624,270.6767,89.3876,0,U,67311,999,4042,.31188822E-3,.833E-4,0
STARLINK-36485,2026-002H,2026-09-16T05:28:33.293568,15.27570954,.00023816,42.9946,328.8233,147.0013,213.0988,0,U,67312,999,4022,.6543657E-3,.17784E-3,0
STARLINK-36445,2026-002J,2026-09-16T05:12:06.875136,15.27566989,.00012169,43.0007,329.6164,286.5698,73.5020,0,U,67313,999,4037,.29297039E-3,.7805E-4,0
STARLINK-36476,2026-002K,2026-09-16T06:14:47.916384,15.27593410,.00016553,42.9981,329.0705,181.8915,178.1931,0,U,67314,999,4021,.80337615E-3,.2192E-3,0
STARLINK-36463,2026-002L,2026-09-16T12:01:49.190592,15.27573092,.00012216,43.0016,327.4420,269.9709,90.1002,0,U,67315,999,4032,.11612062E-3,.2934E-4,0
STARLINK-36461,2026-002M,2026-09-16T11:56:15.976032,15.27580857,.00021177,43.0035,327.4108,279.9452,80.1160,0,U,67316,999,4042,.85896907E-3,.23451E-3,0
STARLINK-36450,2026-002N,2026-09-16T05:13:56.953056,15.27589551,.00014438,42.9992,329.6186,282.7806,77.2884,0,U,67317,999,4037,.71324089E-3,.19422E-3,0
STARLINK-36498,2026-002P,2026-09-16T11:04:40.519776,15.27577151,.00018137,43.0035,328.0080,282.5534,77.5115,0,U,67318,999,4031,.30603626E-3,.8168E-4,0
STARLINK-36470,2026-002Q,2026-09-16T06:27:45.258912,15.27583612,.00011667,42.9975,329.1408,236.1151,123.9590,0,U,67319,999,4028,.44919942E-3,.12121E-3,0
STARLINK-36500,2026-002R,2026-09-16T11:36:07.978752,15.27592811,.00006213,42.9951,328.1717,110.5742,249.5177,0,U,67320,999,4031,.68639864E-3,.18681E-3,0
STARLINK-36462,2026-002S,2026-09-16T11:19:29.016768,15.27590512,.00011031,42.9997,328.0855,264.5172,95.5554,0,U,67321,999,4025,.59194614E-3,.16068E-3,0
STARLINK-36434,2026-002T,2026-09-16T11:25:02.694432,15.27549283,.00015638,43.0000,328.1148,278.5803,81.4871,0,U,67322,999,4025,-.10905194E-3,-.3259E-4,0
STARLINK-36497,2026-002U,2026-09-16T06:11:05.542656,15.27593036,.00015128,43.0013,329.0505,246.0152,114.0542,0,U,67323,999,4028,.47084292E-3,.12722E-3,0
STARLINK-36471,2026-002V,2026-09-16T05:50:44.805696,15.27589691,.00004561,42.9993,328.9437,267.3717,92.7082,0,U,67324,999,4022,.57469453E-3,.1559E-3,0
STARLINK-36473,2026-002W,2026-09-16T05:56:17.770560,15.27588373,.00008405,42.9987,328.9692,237.6181,122.4590,0,U,67325,999,4038,.66772203E-3,.18162E-3,0
STARLINK-36430,2026-002X,2026-09-16T11:41:27.887712,15.27585233,.00009947,43.0040,327.3321,252.9104,107.1639,0,U,67326,999,4042,.356061E-3,.955E-4,0
STARLINK-36501,2026-002Y,2026-09-16T05:34:05.663136,15.27597646,.00008613,43.0011,328.8576,265.0863,94.9890,0,U,67327,999,4022,.5963135E-3,.16192E-3,0
STARLINK-36489,2026-002Z,2026-09-16T11:12:04.428288,15.27591079,.00010179,42.9990,328.0429,254.4535,105.6204,0,U,67328,999,4041,.4759303E-3,.12862E-3,0
STARLINK-36496,2026-002AA,2026-09-16T06:07:23.789280,15.27588669,.00012617,42.9993,329.0266,207.6366,152.4419,0,U,67329,999,4020,.5292237E-3,.14333E-3,0
STARLINK-36483,2026-002AB,2026-09-16T05:04:42.605472,15.27615084,.00010338,42.9979,329.5664,216.3740,143.7042,0,U,67330,999,4037,.93178347E-3,.25495E-3,0
STARLINK-36494,2026-002AC,2026-09-16T06:12:56.584800,15.27590958,.0001353,42.9996,329.0566,212.4697,147.6072,0,U,67331,999,4038,.38257658E-3,.10284E-3,0
STARLINK-36492,2026-002AD,2026-09-16T05:15:47.958048,15.27596650,.00007717,42.9964,329.6211,149.9702,210.1194,0,U,67332,999,4037,.54913696E-3,.14887E-3,0
STARLINK-36427,2026-002AE,2026-09-16T10:59:06.916416,15.27576838,.00017139,43.0028,327.9655,264.1106,95.9550,0,U,67333,999,4031,.44228098E-3,.11927E-3,0
STARLINK-35343,2026-003A,2026-09-16T07:01:57.710784,15.27593607,.00010922,42.9992,230.6907,266.1327,93.9400,0,U,67334,999,3797,.54075145E-3,.14654E-3,0
STARLINK-36486,2026-003B,2026-09-16T08:04:39.696384,15.27594060,.00016286,43.0003,230.1565,281.5222,78.5446,0,U,67335,999,3798,.50614297E-3,.13698E-3,0
STARLINK-36480,2026-003C,2026-09-16T07:13:03.681984,15.27591976,.00012478,43.0020,230.7512,262.4498,97.6212,0,U,67336,999,3797,.40347664E-3,.10861E-3,0
STARLINK-36410,2026-003D,2026-09-16T06:04:48.754848,15.27588077,.00016156,43.0019,231.2569,268.7534,91.3133,0,U,67337,999,3796,.4748828E-3,.12832E-3,0
STARLINK-36413,2026-003E,2026-09-16T09:02:01.345344,15.27593979,.000127,43.0024,230.4628,269.4380,90.6326,0,U,67338,999,3798,.52639412E-3,.14257E-3,0
STARLINK-36451,2026-003F,2026-09-16T07:07:30.382752,15.27597233,.00006019,42.9986,230.7183,246.6438,113.4351,0,U,67339,999,3797,.50885025E-3,.13774E-3,0
STARLINK-36339,2026-003G,2026-09-16T08:30:33.960672,15.27593283,.0001058,42.9989,230.2902,266.0272,94.0458,0,U,67340,999,3798,.46854429E-3,.12659E-3,0
STARLINK-36453,2026-003H,2026-09-16T09:59:10.532832,15.27573631,.00005262,42.9971,229.8928,306.8574,53.2229,0,U,67341,999,3799,.38356083E-3,.10306E-3,0
STARLINK-36432,2026-003J,2026-09-16T06:19:24.367008,15.27622141,.00015486,43.0013,230.4663,283.7400,76.3280,0,U,67342,999,3797,.71780224E-3,.19568E-3,0
STARLINK-36458,2026-003K,2026-09-16T08:15:45.643392,15.27592057,.00012441,42.9993,230.2117,274.3391,85.7318,0,U,67343,999,3798,.37729655E-3,.10138E-3,0
STARLINK-36422,2026-003L,2026-09-16T06:24:57.067488,15.27591951,.00014402,42.9979,230.4956,265.2303,94.8384,0,U,67344,999,3797,.49419124E-3,.13367E-3,0
STARLINK-35676,2026-003M,2026-09-16T06:36:03.197664,15.27587567,.00013802,43.0000,230.5532,268.5985,91.4709,0,U,67345,999,3797,.42761384E-3,.11526E-3,0
STARLINK-36472,2026-003N,2026-09-16T07:24:10.128384,15.27591025,.0001081,43.0017,230.8105,271.8949,88.1779,0,U,67346,999,3796,.48845718E-3,.13208E-3,0
STARLINK-36420,2026-003P,2026-09-15T15:27:48.065184,15.27580171,.00010937,43.0007,234.4199,268.1482,91.9244,0,U,67347,999,3787,.38047579E-3,.10222E-3,0
STARLINK-36467,2026-003Q,2026-09-16T07:14:54.483072,15.27571186,.00011405,43.0021,230.7585,267.0146,93.0575,0,U,67348,999,3797,.52179147E-3,.1412E-3,0
STARLINK-36457,2026-003R,2026-09-16T06:52:42.590784,15.27610343,.00008823,42.9997,230.6393,260.4194,99.6558,0,U,67349,999,3797,.9251795E-3,.25308E-3,0
STARLINK-36475,2026-003S,2026-09-16T08:06:30.241728,15.27604139,.00020359,43.0012,230.1633,269.8515,90.2104,0,U,67350,999,3798,.56103923E-3,.1522E-3,0
STARLINK-36478,2026-003T,2026-09-16T04:47:05.849664,15.27591982,.00017128,43.0002,230.8421,283.8804,76.1857,0,U,67351,999,3796,.47997269E-3,.12974E-3,0
STARLINK-36479,2026-003U,2026-09-16T09:20:18.669408,15.27603196,.00019431,43.0021,229.6876,287.1168,72.9470,0,U,67352,999,3799,.61512806E-3,.16715E-3,0
